SK_ID_CURR,TARGET
100001,0.06797917
100005,0.18459757
100013,0.040322054
100028,0.02823521
100038,0.15056525
100042,0.037952848
100057,0.0076789735
100065,0.0419103
100066,0.017623756
100067,0.090819314
100074,0.066226
100090,0.056315307
100091,0.14350942
100092,0.05876097
100106,0.032346167
100107,0.1349371
100109,0.09489436
100117,0.03048649
100128,0.0704771
100141,0.037059717
100150,0.0404474
100168,0.010013789
100169,0.089648
100170,0.15996292
100171,0.03269543
100172,0.10637701
100184,0.099227265
100187,0.082621
100212,0.028376864
100222,0.060289793
100223,0.024761684
100232,0.01038208
100241,0.1328977
100245,0.015605277
100253,0.042376228
100256,0.15369615
100271,0.019174209
100278,0.2893915
100280,0.016244257
100306,0.15024447
100311,0.08911806
100312,0.014243259
100330,0.087178655
100331,0.023432883
100352,0.080955654
100358,0.13898066
100367,0.023782786
100382,0.114343725
100384,0.03997472
100385,0.08070649
100386,0.032997638
100399,0.07847882
100404,0.053830646
100416,0.021671033
100422,0.05031212
100426,0.028304094
100438,0.0463899
100444,0.17464365
100445,0.09555684
100446,0.053067457
100447,0.025890661
100450,0.1916669
100466,0.011446691
100483,0.025426317
100484,0.013474297
100494,0.12859008
100510,0.16155727
100512,0.011935441
100517,0.036478836
100548,0.03960993
100551,0.064395644
100552,0.15784518
100553,0.03551866
100561,0.15906097
100568,0.29070893
100569,0.011716353
100591,0.05108038
100592,0.035018764
100602,0.026349014
100607,0.087063625
100613,0.06877955
100617,0.06646231
100618,0.09174509
100622,0.10588175
100625,0.07830514
100677,0.112048104
100699,0.04326623
100702,0.36418802
100711,0.04334017
100729,0.11472925
100740,0.1730573
100744,0.12650993
100745,0.039841905
100747,0.101490214
100751,0.27077606
100752,0.045798324
100753,0.22476986
100754,0.18128261
100760,0.04488575
100762,0.12616578
100763,0.032961544
100765,0.01389883
100770,0.08926017
100772,0.047695905
100777,0.01018081
100791,0.021400042
100792,0.010269436
100797,0.028996764
100823,0.034969684
100826,0.05639941
100830,0.040741827
100836,0.2565478
100872,0.05210745
100910,0.044377375
100913,0.07691993
100918,0.024305392
100931,0.010667597
100952,0.042179458
100953,0.031123174
100965,0.1703567
100970,0.044666108
100982,0.16493867
100983,0.16040298
100984,0.08830154
100987,0.06413128
100997,0.04502042
100998,0.12927495
101002,0.0665986
101005,0.14084907
101008,0.1790624
101020,0.025622342
101021,0.08752723
101024,0.034131844
101025,0.20852123
101026,0.04265571
101031,0.020090856
101041,0.018979039
101051,0.008795498
101055,0.1116907
101056,0.27844477
101057,0.04676821
101064,0.03867279
101079,0.07760535
101087,0.018161831
101090,0.021024045
101092,0.107387304
101097,0.15148146
101099,0.015427115
101107,0.10472526
101118,0.026281718
101125,0.1406507
101126,0.010455327
101128,0.01842267
101136,0.0885415
101140,0.09407681
101149,0.09767957
101160,0.12807018
101169,0.20958936
101181,0.08102453
101186,0.004013738
101190,0.05765615
101193,0.16198176
101194,0.08106899
101198,0.1304591
101200,0.017799111
101204,0.013418504
101211,0.05837666
101213,0.074954815
101223,0.03061465
101225,0.10430695
101237,0.059122387
101243,0.10794033
101244,0.12692384
101258,0.02007503
101259,0.109712854
101268,0.1324136
101269,0.031856906
101271,0.040001903
101279,0.034205645
101281,0.26347712
101287,0.03127731
101292,0.029387705
101294,0.06244107
101296,0.1146022
101297,0.022844387
101299,0.0100907255
101301,0.03684486
101305,0.08584253
101308,0.111682445
101318,0.0096760085
101327,0.16031529
101329,0.021264987
101332,0.055689774
101337,0.0709123
101343,0.022495236
101345,0.026568346
101346,0.011660972
101353,0.012892989
101354,0.1803673
101355,0.10023004
101356,0.03568262
101362,0.12182194
101363,0.29481715
101365,0.0163792
101366,0.055948008
101367,0.15904754
101368,0.01520917
101374,0.15033413
101380,0.01327164
101383,0.025849223
101398,0.010427634
101399,0.17464821
101401,0.19721758
101412,0.06724285
101426,0.05486261
101427,0.3645601
101428,0.14812297
101429,0.17613117
101434,0.015473263
101440,0.1567596
101448,0.0765386
101449,0.03082176
101465,0.09399991
101467,0.01633622
101472,0.08834261
101478,0.20180084
101497,0.059414387
101504,0.07081727
101547,0.023578098
101548,0.09503987
101555,0.11687515
101570,0.018097505
101572,0.018098146
101578,0.051623516
101580,0.12502109
101588,0.11161737
101602,0.040383138
101610,0.10697034
101614,0.03164415
101616,0.03005425
101643,0.12695529
101644,0.033729956
101649,0.06433076
101650,0.051175423
101665,0.011206127
101667,0.09870249
101669,0.056280054
101674,0.08212129
101675,0.013142628
101678,0.110664874
101682,0.045216765
101686,0.06293342
101697,0.22523502
101700,0.2042931
101711,0.031462844
101714,0.024233377
101715,0.22478403
101728,0.025254548
101732,0.058905546
101757,0.10794931
101758,0.09772234
101759,0.07798637
101762,0.013941085
101764,0.069684856
101780,0.20185795
101784,0.02435991
101789,0.018126443
101816,0.067609005
101819,0.04115653
101827,0.007872713
101863,0.073498294
101867,0.020496596
101870,0.0096043525
101873,0.20292532
101878,0.07865534
101879,0.04808552
101880,0.025780266
101887,0.07306804
101897,0.017149167
101901,0.06512267
101903,0.1774866
101920,0.08355066
101921,0.029788513
101922,0.041235648
101961,0.14803012
101962,0.017505063
101971,0.08250751
101976,0.2069599
102002,0.09111511
102005,0.026562637
102007,0.25419617
102017,0.016079592
102019,0.13949582
102029,0.007956325
102051,0.2048477
102052,0.009181254
